year,make,model,trim,engine,transmission
1980,DODGE,Ram Chassis Cab,,,
1980,DODGE,Ram Van,,,
1980,DODGE,Ram Wagon,,,
1980,MACK,FDM,,,
1980,MACK,LC,,,
1980,MERCEDES-BENZ,L1013,,,
1980,MERCEDES-BENZ,L1113,,,
1980,MERCEDES-BENZ,L1116,,,
1980,MERCEDES-BENZ,L1316,,,
1980,MERCEDES-BENZ,L1418,,,
1980,MERCEDES-BENZ,L1117,,,
1980,MERCEDES-BENZ,L1317,,,
1980,MERCEDES-BENZ,L1419,,,
1980,MERCEDES-BENZ,LP1419,,,
1980,MERCEDES-BENZ,LPS1525,,,
1980,MERCEDES-BENZ,LP1219,,,
1980,MERCEDES-BENZ,L1319,,,
1980,VOLVO,Volvo Trailers,,,
1981,ALFA ROMEO,Spider,,,
1981,ALFA ROMEO,GTV6,,,
1981,ASTON MARTIN,V8 Vantage,,,
1981,ASTON MARTIN,Lagonda,,,
1981,ASTON MARTIN,V8,,,
1981,AUDI,5000,,,
1981,AUDI,4000,CS,2144,Automatic
1981,AUDI,4000,S,1800,Automatic
1981,BLUE BIRD,All American / All Canada,,,
1981,BLUE BIRD,Shell All American,,,
1981,BLUE BIRD,Shell Commercial Series,,,
1981,BLUE BIRD,BB Conventional,,,
1981,BLUE BIRD,Shell BB Conventional,,,
1981,BLUE BIRD,Chassis Only,,,
1981,BLUE BIRD,Wanderlodge,,,
1981,BLUE BIRD,TC2000,,,
1981,BLUE BIRD,Shell Wanderlodge,,,
1981,BLUE BIRD,Shell TC2000,,,
1981,BLUE BIRD,Commercial Bus,,,
1981,BLUE BIRD,TC1000,,,
1981,BMW,528i,,,
1981,BMW,M6,,,
1981,BMW,G 450 X,,,
1981,BMW,F 800 S,,,
1981,BMW,F 800 ST,,,
1981,BMW,F 800 GS,,,
1981,BMW,F 800 R,,,
1981,BMW,HP2,,,
1981,BMW,S 1000 RR,,,
1981,BMW,R 1200 GS,,,
1981,BMW,R 1200 R,,,
1981,BMW,R 1200 RT,,,
1981,BMW,K 1300 S,,,
1981,BMW,K 1300 GT,,,
1981,BMW,K 1300 R,,,
1981,BMW,F 650 GS,,,
1981,BMW,G 650 GS,,,
1981,BMW,R 900 RT,,,
1981,BMW,K 1600 GT,,,
1981,BMW,K 1600 GTL,,,
1981,BMW,F 700 GS,,,
1981,BMW,F 800 GT,,,
1981,BMW,C 600,,,
1981,BMW,C 650 GT,,,
1981,BMW,HP4,,,
1981,BMW,S 1000 R,,,
1981,BMW,R nineT,,,
1981,BMW,320i,,,
1981,BMW,R 1150 GS,,,
1981,BMW,R 1200 S,,,
1981,BMW,R 1200 ST,,,
1981,BMW,K 1200 R,,,
1981,BMW,K 1200 S,,,
1981,BMW,K 1200 LT,,,
1981,BMW,K 1200 GT,,,
1981,BMW,R 1150 R,,,
1981,BMW,R 850 R,,,
1981,BMW,K 1100 RS,,,
1981,BMW,K75,,,
1981,BMW,K75S,,,
1981,BMW,K75RT,,,
1981,BMW,K 1100 LT,,,
1981,BMW,R 100,,,
1981,BMW,R 100 R,,,
1981,BMW,R 100 RT,,,
1981,BMW,R 100 GS,,,
1981,BMW,R 1100 R,,,
1981,BMW,R 1100 RS,,,
1981,BMW,R 1100 GS,,,
1981,BMW,F 650,,,
1981,BMW,F 650 S,,,
1981,BMW,R 1100 RT,,,
1981,BMW,K 1200 RS,,,
1981,BMW,R 1200 C,,,
1981,BMW,F 650 CS,,,
1981,BMW,R 1100 S,,,
1981,BMW,R 1150 RS,,,
1981,BMW,R 1150 RT,,,
1981,BMW,R 1200 CL,,,
1981,BMW,318i,,,
1981,BMW,318iS,,,
1981,BMW,318iC,,,
1981,BMW,840Ci,,,
1981,BMW,850Ci,,,
1981,BMW,850CSi,,,
1981,BMW,318ti,,,
1981,BMW,735i,,,
1981,BMW,735iL,,,
1981,BMW,635CSi,,,
1981,BMW,L7,,,
1981,BMW,524td,,,
1981,BMW,528e,,,
1981,BMW,533i,,,
1981,BMW,633 csi,,,
1981,BMW,733i,,,
1981,BMW,R 100 RS,,,
1981,BMW,K 100 LT,,,
1981,BMW,K 100 RS,,,
1981,BMW,K1,,,
1981,BMW,K100,,,
1981,BMW,K 100 RT,,,
1981,BMW,R 65,,,
1981,BMW,R 80,,,
1981,BMW,R 80 RT,,,
1981,BMW,R 80 GS,,,
1981,BMW,R 65 LS,,,
1981,BMW,R 80 ST,,,
1981,BMW,R 100 CS,,,
1981,BMW,G 650,,,
1981,BUICK,Regal,,,
1981,BUICK,LeSabre,,,
1981,BUICK,Century,,,
1981,BUICK,Riviera,,,
1981,BUICK,Skylark,,,
1981,BUICK,Electra,,,
1981,BUICK,Skyhawk,,,
1981,CADILLAC,Deville,,,
1981,CADILLAC,Eldorado,,,
1981,CADILLAC,Seville,,,
1981,CADILLAC,Fleetwood,,,
1981,CADILLAC,Cimarron,,,
1981,CHEVROLET,Camaro,,,
1981,CHEVROLET,Corvette,,,
1981,CHEVROLET,Impala,,,
1981,CHEVROLET,Malibu,,,
1981,CHEVROLET,Suburban,,,
1981,CHEVROLET,W4,,,
1981,CHEVROLET,W5,,,
1981,CHEVROLET,Monte Carlo,,,
1981,CHEVROLET,Cavalier,,,
1981,CHEVROLET,Caprice,,,
1981,CHEVROLET,Forward Control,,,
1981,CHEVROLET,C/K Pickup,,,
1981,CHEVROLET,P - Series,,,
1981,CHEVROLET,Blazer,,,
1981,CHEVROLET,C5,,,
1981,CHEVROLET,C6,,,
1981,CHEVROLET,C7,,,
1981,CHEVROLET,W7,,,
1981,CHEVROLET,W6,,,
1981,CHEVROLET,G-Series,,,
1981,CHEVROLET,Chevette,,,
1981,CHEVROLET,Citation,,,
1981,CHEVROLET,Bus Chassis,,,
1981,CHEVROLET,Heavy Conventional,,,
1981,CHEVROLET,Aluminum Tilt,,,
1981,CHEVROLET,El Camino,,,
1981,CHEVROLET,LUV,,,
1981,CHRYSLER,New Yorker,,,
1981,CHRYSLER,LeBaron,,,
1981,CHRYSLER,Dynasty,,,
1981,CHRYSLER,Imperial,,,
1981,CHRYSLER,SALON,,,
1981,CHRYSLER,LASER,,,
1981,CHRYSLER,NEWPORT,,,
1981,CHRYSLER,EXECUTIVE,,,
1981,CHRYSLER,E-CLASS,,,
1981,CHRYSLER,Cordoba,,,
1981,DATSUN,210,,,
1981,DATSUN,310,,,
1981,DATSUN,510,,,
1981,DATSUN,280ZX,,,
1981,DELOREAN,DMC-12,,,
1981,DODGE,Challenger,,,
1981,DODGE,Ram Chassis Cab,,,
1981,DODGE,Colt,,,
1981,DODGE,Ramcharger,,,
1981,DODGE,Ram Van,,,
1981,DODGE,Ram Wagon,,,
1981,DODGE,Dynasty,,,
1981,DODGE,Monaco,,,
1981,DODGE,OMNI,,,
1981,DODGE,ARIES,,,
1981,DODGE,600,,,
1981,DODGE,DIPLOMAT,,,
1981,DODGE,LANCER,,,
1981,DODGE,Conquest,,,
1981,DODGE,400,,,
1981,DODGE,Mirada,,,
1981,DODGE,ST.REGIS,,,
1981,DODGE,D-Series,,,
1981,DODGE,W-Series,,,
1981,DODGE,D50,,,
1981,DODGE,RD200 / RD250,,,
1981,FIAT,Spider 2000,,,
1981,FIAT,X 1/9,,,
1981,FIAT,Brava,,,
1981,FIAT,Strada,,,
1981,FORD,Mustang,,,
1981,FORD,E-150,,,
1981,FORD,F-150,,,
1981,FORD,F-250,,,
1981,FORD,F-350,,,
1981,FORD,E-250,,,
1981,FORD,E-350,,,
1981,FORD,Thunderbird,,,
1981,FORD,Escort,,,
1981,FORD,F-800,,,
1981,FORD,Bronco,,,
1981,FORD,LT8501,,,
1981,FORD,LT9501,,,
1981,FORD,LT8513,,,
1981,FORD,L9513,,,
1981,FORD,LT9513,,,
1981,FORD,LT9522,,,
1981,FORD,AT8513,,,
1981,FORD,A9513,,,
1981,FORD,AT9513,,,
1981,FORD,AT9522,,,
1981,FORD,F-Super Duty,,,
1981,FORD,F-700,,,
1981,FORD,FT900,,,
1981,FORD,L8000,,,
1981,FORD,L9000,,,
1981,FORD,LL9000,,,
1981,FORD,LLA9000,,,
1981,FORD,LLS9000,,,
1981,FORD,LS8000,,,
1981,FORD,LS9000,,,
1981,FORD,LT8000,,,
1981,FORD,LT9000,,,
1981,FORD,LTS8000,,,
1981,FORD,LTS9000,,,
1981,FORD,LTL9000,,,
1981,FORD,LTLA9000,,,
1981,FORD,LTLS9000,,,
1981,FORD,LA8000,,,
1981,FORD,LA9000,,,
1981,FORD,LTA9000,,,
1981,FORD,LN7000,,,
1981,FORD,LN8000,,,
1981,FORD,LN9000,,,
1981,FORD,LNT8000,,,
1981,FORD,LNT9000,,,
1981,FORD,CF8000,,,
1981,FORD,CFT8000,,,
1981,FORD,CF7000,,,
1981,FORD,B600,,,
1981,FORD,B700,,,
1981,FORD,F-600,,,
1981,FORD,Recreational Vehicle,,,
1981,FORD,F-590,,,
1981,FORD,P600,,,
1981,FORD,CL9000,,,
1981,FORD,CLT9000,,,
1981,FORD,FT800,,,
1981,FORD,CT8000,,,
1981,FORD,C800,,,
1981,FORD,C8000,,,
1981,FORD,Laser,,,
1981,FORD,LTD,,,
1981,FORD,Fairmont,,,
1981,FORD,Granada,,,
1981,FORD,CF6000,,,
1981,FORD,B7000,,,
1981,FORD,C7000,,,
1981,FORD,F7000,,,
1981,FORD,F8000,,,
1981,FORD,FT8000,,,
1981,FORD,Courier,,,
1981,FORD,C600,,,
1981,FORD,C700,,,
1981,FORD,F6000,,,
1981,FORD,LN600,,,
1981,FORD,LN700,,,
1981,FORD,L800,,,
1981,FORD,LT800,,,
1981,FORD,LN800,,,
1981,FORD,LNT800,,,
1981,FORD,E-100,,,
1981,FORD,F-100,,,
1981,FORD,CT800,,,
1981,FREIGHTLINER,C.O.E.,,,
1981,FREIGHTLINER,Conventional,,,
1981,GMC,W4,,,
1981,GMC,Suburban,,,
1981,GMC,C/K Pickup,,,
1981,GMC,Jimmy Utility,,,
1981,GMC,C5,,,
1981,GMC,C6,,,
1981,GMC,C7,,,
1981,GMC,W5,,,
1981,GMC,W7,,,
1981,GMC,W6,,,
1981,GMC,P Truck Forward,,,
1981,GMC,Motorhome Chassis,,,
1981,GMC,S15 Utility,,,
1981,GMC,Vandura,,,
1981,GMC,Cutaway Van,,,
1981,GMC,Rally,,,
1981,GMC,Value Van,,,
1981,GMC,Hi-Cube,,,
1981,GMC,Forward Control,,,
1981,GMC,Aluminum Tilt,,,
1981,GMC,Heavy Conventional,,,
1981,GMC,Bus Chassis,,,
1981,GMC,Caballero,,,
1981,GMC,Transit Coach,,,
1981,GMC,Articulated Coach,,,
1981,HONDA,Accord,,,
1981,HONDA,Civic,,,
1981,HONDA,Goldwing,,,
1981,HONDA,Silverwing,,,
1981,HONDA,Shadow VLX,,,
1981,HONDA,Pacific Coast,,,
1981,HONDA,VFR 750F,,,
1981,HONDA,Hawk GT,,,
1981,HONDA,CB-1,,,
1981,HONDA,ELITE 250,,,
1981,HONDA,Tourist Trophy,,,
1981,HONDA,NX250,,,
1981,HONDA,NX125,,,
1981,HONDA,VTR,,,
1981,HONDA,VT1100C,,,
1981,HONDA,ELITE,,,
1981,HONDA,Transalp,,,
1981,HONDA,NX650,,,
1981,HONDA,Prelude,,,
1981,HONDA,CR250,,,
1981,HONDA,CR125,,,
1981,HONDA,XR250R,,,
1981,HONDA,TRX90,,,
1981,HONDA,TRX200DN,,,
1981,HONDA,TRX250,,,
1981,HONDA,TRX300,,,
1981,HONDA,TRX300EX,,,
1981,HONDA,TRX300EXN,,,
1981,HONDA,TRX300FW,,,
1981,HONDA,TRX300FWN,,,
1981,HONDA,TRX300N,,,
1981,HONDA,TRX400FW,,,
1981,HONDA,TRX400FWN,,,
1981,HONDA,VT750,,,
1981,HONDA,GL1100 (GOLDWING),,,
1981,HONDA,GL1200 (GOLDWING),,,
1981,HONDA,CB900,,,
1981,HONDA,XL200R,,,
1981,HONDA,XR200R,,,
1981,HONDA,CH80 (Elite),,,
1981,HONDA,CB750 (Nighthawk 750),,,
1981,HONDA,VF750C (MAGNA),,,
1981,HONDA,CR80,,,
1981,HONDA,XR80R,,,
1981,HONDA,CR500R,,,
1981,HONDA,Z50R,,,
1981,HONDA,XR200,,,
1981,HONDA,CH250,,,
1981,HONDA,SE50PI,,,
1981,HONDA,CH150,,,
1981,HONDA,SE50H,,,
1981,HONDA,SE50PH,,,
1981,HONDA,NQ50,,,
1981,HONDA,CMX450C,,,
1981,HONDA,VT700C (Shadow),,,
1981,HONDA,VR700FII,,,
1981,HONDA,XL250R,,,
1981,HONDA,XL600R,,,
1981,HONDA,TLR200,,,
1981,HONDA,CN250,,,
1981,HONDA,VF1000R,,,
1981,HONDA,VF500F,,,
1981,HONDA,CB450,,,
1981,HONDA,TG50,,,
1981,HONDA,CB700,,,
1981,HONDA,VF1100C,,,
1981,HONDA,VT500,,,
1981,HONDA,NB50M,,,
1981,HONDA,XL80,,,
1981,HONDA,XL100S,,,
1981,HONDA,VF1100S,,,
1981,HONDA,VF1000F,,,
1981,HONDA,XL350R,,,
1981,HONDA,NH80,,,
1981,HONDA,CB125,,,
1981,HONDA,VF700C (Magna),,,
1981,HONDA,NN50MD,,,
1981,HONDA,CH125,,,
1981,HONDA,CM200,,,
1981,HONDA,CM250C,,,
1981,HONDA,CX500,,,
1981,HONDA,CM450,,,
1981,HONDA,XL500S,,,
1981,HONDA,XR500R,,,
1981,HONDA,CB750,,,
1981,HONDA,CB650,,,
1981,HONDA,VF750S,,,
1981,HONDA,CB550,,,
1981,HONDA,CX650,,,
1981,HONDA,CBX,,,
1981,HONDA,ATC350X,,,
1981,HONDA,ATC250,,,
1981,HONDA,CM400,,,
1981,HONDA,VF700S (Sabre),,,
1981,HONDA,VF700F (Interceptor),,,
1981,HONDA,NU50,,,
1981,HONDA,NC50,,,
1981,HONDA,XR350R,,,
1981,INTERNATIONAL,2574,,,
1981,INTERNATIONAL,CO-9670,,,
1981,INTERNATIONAL,COF-9670,,,
1981,INTERNATIONAL,CO-5870-OH,,,
1981,INTERNATIONAL,COF-5870-OH,,,
1981,INTERNATIONAL,5070,,,
1981,INTERNATIONAL,F-5070,,,
1981,INTERNATIONAL,1723,,,
1981,INTERNATIONAL,4270,,,
1981,INTERNATIONAL,4370,,,
1981,INTERNATIONAL,F-4270,,,
1981,INTERNATIONAL,F-4370,,,
1981,INTERNATIONAL,F-2375,,,
1981,INTERNATIONAL,"1624, 1654",,,
1981,INTERNATIONAL,"1724, 1734, 1754",,,
1981,INTERNATIONAL,"1824, 1854",,,
1981,INTERNATIONAL,"1924, 1954",,,
1981,INTERNATIONAL,"F-1924, F-1954",,,
1981,INTERNATIONAL,"G-1904, G-1954",,,
1981,INTERNATIONAL,"1823, 1853",,,
1981,INTERNATIONAL,"2524, 2554",,,
1981,INTERNATIONAL,"2624, 2654, 2674",,,
1981,INTERNATIONAL,"F-2524, F-2554, F-2574",,,
1981,INTERNATIONAL,"F-2624, F-2654, F-2674",,,
1981,INTERNATIONAL,G-2504,,,
1981,INTERNATIONAL,G-2604,,,
1981,INTERNATIONAL,1855,,,
1981,INTERNATIONAL,"1925, 1955",,,
1981,INTERNATIONAL,"2125, 2155",,,
1981,INTERNATIONAL,2275,,,
1981,INTERNATIONAL,2375,,,
1981,INTERNATIONAL,F-2125,,,
1981,INTERNATIONAL,F-2275,,,
1981,INTERNATIONAL,F-2575,,,
1981,INTERNATIONAL,"G-2105, G-2155",,,
1981,INTERNATIONAL,G-2275,,,
1981,INTERNATIONAL,"CO-1610B, CO-1630B, CO-1650B",,,
1981,INTERNATIONAL,"CO-1710B, CO-1750B",,,
1981,INTERNATIONAL,"CO-1810B, CO-1850B",,,
1981,INTERNATIONAL,"CO-1910B, CO-1950B",,,
1981,INTERNATIONAL,COF-1810B,,,
1981,INTERNATIONAL,"COF-1910B, COF-1950B",,,
1981,INTERNATIONAL,COF-5470-OH,,,
1981,INTERNATIONAL,"5050, 5070",,,
1981,INTERNATIONAL,"F-5050, F-5070",,,
1981,INTERNATIONAL,AP 8X6,,,
1981,INTERNATIONAL,CO-5370,,,
1981,INTERNATIONAL,COF-5370,,,
1981,INTERNATIONAL,1753 FC,,,
1981,INTERNATIONAL,"1823 FC, 1853 FC",,,
1981,INTERNATIONAL,CO-4070,,,
1981,INTERNATIONAL,COF-4070,,,
1981,INTERNATIONAL,1752 SC,,,
1981,INTERNATIONAL,2276,,,
1981,INTERNATIONAL,F-2276,,,
1981,INTERNATIONAL,1925,,,
1981,INTERNATIONAL,6070 FC,,,
1981,INTERNATIONAL,2575,,,
1981,INTERNATIONAL,G-2575,,,
1981,ISUZU,Pickup,,,
1981,ISUZU,6000 Series Medium Duty,,,
1981,ISUZU,7000 Series Medium Duty,,,
1981,ISUZU,IMPULSE,,,
1981,ISUZU,I-Mark,,,
1981,ISUZU,Forward Control,,,
1981,ISUZU,5000 Series Medium Duty,,,
1981,ISUZU,4000 Series Medium Duty,,,
1981,ISUZU,Medium Front Engine Bus,,,
1981,ISUZU,Medium Rear Engine Bus,,,
1981,JAGUAR,XJ6,,,
1981,JAGUAR,XJS,,,
1981,JEEP,Cherokee,,,
1981,JEEP,Wagoneer,,,
1981,JEEP,J-10,,,
1981,JEEP,J-20,,,
1981,JEEP,CJ-7,,,
1981,JEEP,CJ-8 Scrambler,,,
1981,JEEP,CJ-5,,,
1981,JEEP,CJ-6,,,
1981,KENWORTH,K 100E,,,
1981,KENWORTH,K100,,,
1981,KENWORTH,Other Off-Highway,,,
1981,KENWORTH,C500,,,
1981,KENWORTH,540,,,
1981,KENWORTH,542,,,
1981,KENWORTH,548CH,,,
1981,KENWORTH,C550,,,
1981,KENWORTH,L700,,,
1981,KENWORTH,W900,,,
1981,KENWORTH,W300,,,
1981,LINCOLN,Town Car,,,
1981,LINCOLN,Continental,,,
1981,LINCOLN,Mark,,,
1981,MACK,MR,,,
1981,MACK,LE,,,
1981,MACK,RD,,,
1981,MACK,RB,,,
1981,MACK,CH,,,
1981,MACK,DMM,,,
1981,MACK,CL,,,
1981,MACK,DM,,,
1981,MACK,DMC,,,
1981,MACK,DML,,,
1981,MACK,MC,,,
1981,MACK,R,,,
1981,MACK,RL,,,
1981,MACK,RM,,,
1981,MACK,RS,,,
1981,MACK,RWL,,,
1981,MACK,RWS,,,
1981,MACK,MH,,,
1981,MACK,CF,,,
1981,MACK,RW,,,
1981,MACK,MCE,,,
1981,MACK,MRE,,,
1981,MACK,MS,,,
1981,MACK,FR1,,,
1981,MACK,Cowl-Chassis,,,
1981,MACK,FDM,,,
1981,MACK,LC,,,
1981,MACK,CS,,,
1981,MACK,F,,,
1981,MACK,FM,,,
1981,MACK,U,,,
1981,MACK,WL,,,
1981,MACK,WS,,,
1981,MASERATI,Quattroporte,,,
1981,MASERATI,Spyder,,,
1981,MASERATI,Merak,,,
1981,MASERATI,Biturbo,,,
1981,MASERATI,TC,,,
1981,MASERATI,430,,,
1981,MASERATI,228,,,
1981,MAZDA,B-Series,,,
1981,MAZDA,626,,,
1981,MAZDA,RX-7,,,
1981,MAZDA,GLC,,,
1981,MERCEDES-BENZ,300,,,
1981,MERCEDES-BENZ,L1013,,,
1981,MERCEDES-BENZ,L1113,,,
1981,MERCEDES-BENZ,L1116,,,
1981,MERCEDES-BENZ,L1316,,,
1981,MERCEDES-BENZ,L1418,,,
1981,MERCEDES-BENZ,L1117,,,
1981,MERCEDES-BENZ,L1317,,,
1981,MERCEDES-BENZ,L1419,,,
1981,MERCEDES-BENZ,LP1419,,,
1981,MERCEDES-BENZ,LPS1525,,,
1981,MERCEDES-BENZ,LP1219,,,
1981,MERCEDES-BENZ,L1319,,,
1981,MERCEDES-BENZ,280,,,
1981,MERCEDES-BENZ,240,,,
1981,MERCEDES-BENZ,380,,,
1981,MERCURY,Grand Marquis,,,
1981,MERCURY,Cougar,,,
1981,MERCURY,Capri,,,
1981,MERCURY,Lynx,,,
1981,MERCURY,MARQUIS,,,
1981,MERCURY,Zephyr,,,
1981,NISSAN,Maxima,,,
1981,NISSAN,Pickup,,,
1981,NISSAN,Stanza,,,
1981,NISSAN,PULSAR,,,
1981,NISSAN,200SX,,,
1981,OLDSMOBILE,Cutlass,,,
1981,OLDSMOBILE,Cutlass Supreme,,,
1981,OLDSMOBILE,Ninety Eight (98),,,
1981,OLDSMOBILE,Custom Cruiser,,,
1981,OLDSMOBILE,Toronado,,,
1981,OLDSMOBILE,Cutlass Calais,,,
1981,OLDSMOBILE,Omega,,,
1981,OLDSMOBILE,Delta 88,,,
1981,OLDSMOBILE,Cutlass Cruiser,,,
1981,PETERBILT,362,,,
1981,PETERBILT,387,,,
1981,PETERBILT,348,,,
1981,PETERBILT,372,,,
1981,PETERBILT,310,,,
1981,PETERBILT,352,,,
1981,PETERBILT,353,,,
1981,PETERBILT,349,,,
1981,PETERBILT,359,,,
1981,PETERBILT,397,,,
1981,PEUGEOT,505,,,
1981,PEUGEOT,604,,,
1981,PEUGEOT,504,,,
1981,PLYMOUTH,Acclaim,,,
1981,PLYMOUTH,Colt,,,
